Date,Time,Artist,Album,Track 
29-Feb-24,23:02,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
29-Feb-24,22:58,Peach Pit,You and Your Friends,Shampoo Bottles
29-Feb-24,22:54,Alvvays,Alvvays,"Archie, Marry Me"
29-Feb-24,22:50,Flipturn,Citrona,August
29-Feb-24,22:47,Phoebe Bridgers,Punisher,Kyoto
29-Feb-24,22:45,Vera,summer insomniacs,summer insomniacs
29-Feb-24,22:43,Between Friends,"i love my girl, she's my boy",Stalker
29-Feb-24,22:40,Peach Pit,You and Your Friends,Feelin' Low (F*ckboy Blues)
29-Feb-24,22:34,Declan McKenna,What Do You Think About the Car?,Brazil
27-Feb-24,4:01,Bleachers,Alma Mater,Alma Mater
27-Feb-24,3:56,Hozier,Unreal Unearth,Unknown / Nth
27-Feb-24,3:52,Goth Babe,Sometimes,Sometimes
27-Feb-24,3:49,Wallows,Nothing Happens,Are You Bored Yet? (feat. Clairo)
27-Feb-24,3:44,Jaguar Sun,It Gets Better,It Gets Better
27-Feb-24,3:41,Videoclub,Euphories,Amour Plastique
27-Feb-24,3:37,Bleachers,Tiny Moves,Tiny Moves
27-Feb-24,3:34,Michael Cera,true that,Clay Pigeons
27-Feb-24,3:30,Phoebe Bridgers,Punisher,Garden Song
27-Feb-24,3:26,Her's,Songs of Her's,What Once Was
27-Feb-24,3:23,Vampire Weekend,Vampire Weekend,Campus
27-Feb-24,3:19,Ethan Tasch,Room,Room
27-Feb-24,3:16,Blondshell,Blondshell,Olympus
27-Feb-24,3:13,Shelly,Shelly,Steeeam
27-Feb-24,3:08,Hippo Campus,Landmark,Poems
27-Feb-24,3:04,Billy Joel,The Stranger (Legacy Edition),Vienna
27-Feb-24,3:00,Toledo,Jockeys of Love,Sunday Funday
27-Feb-24,2:56,Grouplove,Never Trust a Happy Song,Tongue Tied
27-Feb-24,2:52,Medium Build,Never Learned To Dance,Never Learned To Dance
27-Feb-24,2:48,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
27-Feb-24,2:45,"Crosby, Stills, Nash & Young",Deja Vu,Our House
27-Feb-24,2:43,Blondshell,Blondshell,Kiss City
27-Feb-24,2:39,Ethel Cain,Preacher’s Daughter,American Teenager
27-Feb-24,2:34,The Goo Goo Dolls,Dizzy Up the Girl,Iris
27-Feb-24,2:31,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
27-Feb-24,2:29,Patrick Watson,Je te laisserai des mots,Je te laisserai des mots
27-Feb-24,2:26,ETTA MARCUS,Theatre,Theatre
27-Feb-24,2:21,Young the Giant,Young the Giant (Special Edition),Cough Syrup
27-Feb-24,2:17,Clairo,Immunity,Bags
27-Feb-24,2:14,The Backseat Lovers,Waiting to Spill,Snowbank Blues
27-Feb-24,2:11,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014
27-Feb-24,2:08,Cottonwood Firing Squad,you missed the best part,hospital beach
27-Feb-24,2:02,Lucy Dacus,Historian,Night Shift
27-Feb-24,1:58,Michael Kiwanuka,Cold Little Heart (Radio Edit),Cold Little Heart - Radio Edit
27-Feb-24,1:54,Briston Maroney,Carnival,Freakin' Out on the Interstate
27-Feb-24,1:52,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine
27-Feb-24,1:49,Alvvays,Alvvays,"Archie, Marry Me"
27-Feb-24,1:44,Wolf Alice,Visions of a Life,Don't Delete the Kisses
27-Feb-24,1:39,The Backseat Lovers,When We Were Friends,Kilby Girl
27-Feb-24,1:34,boygenius,the record,True Blue
27-Feb-24,1:29,Coin,How Will You Know If You Never Try,Malibu 1992
27-Feb-24,1:25,The Japanese House,Saw You in a Dream,Saw You in a Dream
27-Feb-24,1:22,TV Girl,French Exit,Lovers Rock
27-Feb-24,1:19,Winnetka Bowling League,Breakfast for Dinner,Breakfast For Dinner
27-Feb-24,1:14,Mazzy Star,So Tonight That I Might See,Fade Into You
27-Feb-24,1:09,Coldplay,Parachutes,Yellow
27-Feb-24,1:05,Lorde,Pure Heroine,Ribs
27-Feb-24,1:02,Bleachers,Strange Desire,Wake Me
27-Feb-24,0:58,Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World
27-Feb-24,0:54,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger
27-Feb-24,0:51,quinnie,flounder,touch tank
25-Feb-24,20:02,Blondes,Coming of Age,Coming of Age
25-Feb-24,19:59,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
25-Feb-24,19:56,Boy Deco,Real Sugar,Real Sugar
25-Feb-24,19:52,Bullion,Rare,Rare
25-Feb-24,19:50,Stevie Zita,Dante,Pyramid Schemin'
25-Feb-24,19:47,Whitworth,Purple Cotton Haze (feat. Chloe Berry),Purple Cotton Haze (feat. Chloe Berry)
25-Feb-24,19:43,Fetch Tiger,Psychosomatic,Psychosomatic
25-Feb-24,19:41,okaywill,Potions,Potions
25-Feb-24,19:37,Skateland,Postcards!,Postcards!
25-Feb-24,19:34,Yot Club,Pixel,Pixel
25-Feb-24,19:31,veronicavon,Party,Party
25-Feb-24,19:28,dwn bad,Palace of You,Palace of You
25-Feb-24,19:25,VACATIONS,No Place Like Home,Over You
25-Feb-24,19:21,San Gabriel,Over My Shoulder,Over My Shoulder
25-Feb-24,19:19,Andrew Kamen,On and Off,On and Off
25-Feb-24,19:16,Chris Emond,counting Western preference,Obituary
25-Feb-24,19:13,stinkus,Not Like Dying,Not Like Dying
25-Feb-24,19:10,Famous Friend,Nora,Nora
25-Feb-24,19:07,LOVING,No Mast,No Mast
25-Feb-24,19:04,Homephone,Willow Tree,Night Walk
25-Feb-24,19:00,Speelburg,New Earth,New Earth
25-Feb-24,18:57,villagerrr,Neverrr Everrr,Neverrr Everrr
25-Feb-24,18:54,Chinless Wonder,Never Had,Never Had
25-Feb-24,18:50,True Green,My Lost Decade,My Lost Decade
25-Feb-24,18:48,ctrl + me,my body is a car park,my body is a car park
25-Feb-24,18:44,clearvvater,Moondance,Moondance
25-Feb-24,18:41,Fake Dad,Yerba Mala,Momento
25-Feb-24,18:39,Packs,Missy,Missy
25-Feb-24,18:36,Meija,MAGIC,MAGIC
25-Feb-24,18:31,NewDad,Madra,Madra
25-Feb-24,18:27,mikey demilio,Lucy Lust,Lucy Lust
25-Feb-24,18:23,Palo Sopraño,Little Bit of Love,Little Bit of Love
25-Feb-24,18:19,chayse porter,Endless / Boundless,Lead Pipe Cinch
25-Feb-24,18:17,Midnight Cathedral,Kill Yr Darlings,Kill Yr Darlings
25-Feb-24,18:13,Nightshifts,Just How It Should Go,Just How It Should Go
25-Feb-24,18:10,Taverns,Jungle Juice,Jungle Juice
25-Feb-24,18:06,The Kosmics,Indica,Indica
25-Feb-24,18:03,Ford Chastain,In Circles,In Circles
25-Feb-24,17:59,Loose Buttons,I Saw Jon Hamm At The Beach,I Saw Jon Hamm At The Beach
25-Feb-24,17:57,Golden Vessel,I Inhabit My Life (And It Feels So Good),I Inhabit My Life (And It Feels So Good)
25-Feb-24,17:54,Drauve,I Don't Like You,I Don't Like You
25-Feb-24,17:51,EKKSTACY,EKKSTACY,I Don't Have One Of Those
25-Feb-24,17:47,Lamplight,House Rules,House Rules
25-Feb-24,17:44,Nick Maas,House For Two,House For Two
25-Feb-24,17:39,Lauds,Honest,Honest
25-Feb-24,17:36,James Casper,Holding on,Holding on
25-Feb-24,17:33,Indigo Waves,Hillside,Hillside
25-Feb-24,17:30,Ana Galeli,High Alert,High Alert
25-Feb-24,17:25,Cruush,Headspace,Headspace
25-Feb-24,17:21,Computer Kill,Haunted,Haunted
25-Feb-24,17:16,Worn-Tin,Hard Erase,Hard Erase
25-Feb-24,17:14,Jackie Hayes,Happy Ending,Happy Ending
25-Feb-24,17:11,Sofia Bolt,Go Away,Go Away
25-Feb-24,17:07,starwolf,Get Down Tonight,Get Down Tonight
25-Feb-24,17:04,Juicer,Family Man,Family Man
25-Feb-24,17:02,Mall Girl,Emo Shred,Emo Shred
24-Feb-24,22:47,Swiss Portrait,Dust,Dust
24-Feb-24,22:44,Mk.gee,Dream police,Dream police
24-Feb-24,22:41,Agent blå,Discount,Discount
24-Feb-24,22:38,Kid Bloom,Dead Butterflies,Dead Butterflies
24-Feb-24,22:34,Scoobert Doobert,daydreaming,daydreaming
24-Feb-24,22:31,Blank Cassettes,Beach Babes,Dating App Sadness
24-Feb-24,22:27,Medium Build,Crying Over U,Crying Over U
24-Feb-24,22:24,PECQ,closer,closer
24-Feb-24,22:22,niko rose,sleeves & carbon*,carbon*
24-Feb-24,22:17,Lamplight,Call Your Mom,Call Your Mom
24-Feb-24,22:12,Miicah,broken boy,Broken Boy
24-Feb-24,22:10,luha,bedroom talks,Bro Song
24-Feb-24,22:06,Patrick Damphier,Say I'm Pretty,Throw The Rest Away (Hold On)
24-Feb-24,22:03,Selmer,Body Wash,Body Wash
24-Feb-24,21:59,Marika Hackman,Big Sigh,Big Sigh
24-Feb-24,21:57,Chinless Wonder,Basaclanca,Basaclanca
24-Feb-24,21:49,Little Kid,Bad Energy,Bad Energy
24-Feb-24,21:43,Vesuvio Solo,Backyard Operation,Backyard Operation
24-Feb-24,21:41,Marshall Van Leuven,"Baby, No","Baby, No"
24-Feb-24,21:39,Orchid Mantis,awake through the night,awake through the night
24-Feb-24,21:37,EKKSTACY,EKKSTACY,Alright (feat. The Kid Laroi)
24-Feb-24,21:34,Squirrel Flower,Alley Light,Alley Light
24-Feb-24,21:32,Good Morning,Just In Time / Ahhhh (This Isn’t Ideal),Ahhhh (This Isn’t Ideal)
24-Feb-24,21:29,Clay Orange,Afraid To Lose,Afraid To Lose
24-Feb-24,21:26,Sleepy Soul,Adoring You,Adoring You
24-Feb-24,21:23,Midi Memory,FAR GONE AND OUT,A Stitch In Time
24-Feb-24,21:20,Mat Elliott,Two Years,Two Years
24-Feb-24,21:17,Elsdeer,Adrian,Adrian
24-Feb-24,21:15,Oddy Knocky,Skipping,Skipping
24-Feb-24,21:12,Dehd,Mood Ring,Mood Ring
24-Feb-24,21:08,FirstWorld,Whiteboy,Whiteboy
24-Feb-24,21:05,Chinless Wonder,Serling,Serling
24-Feb-24,21:01,Castlebeat,Moonlight,Moonlight
24-Feb-24,20:24,Toledo,Lindo Lindo,Lindo Lindo
24-Feb-24,20:21,Isaac Delusion,Let Her Go,Let Her Go
24-Feb-24,20:18,Bummer Daze,Into You,Into You
24-Feb-24,20:16,fanclubwallet,Band Like That,Band Like That
24-Feb-24,20:13,Thomas Flynn,Proud of Being Two,Waiting to Leave Home
24-Feb-24,20:11,Thomas Flynn,Proud of Being Two,Proud of Being Two
24-Feb-24,20:09,Mol Sullivan,GOOSE,Goose
24-Feb-24,20:05,Skateland,Autobahn!,Autobahn!
24-Feb-24,20:02,LOUD HOUND,Comet,Comet
24-Feb-24,19:57,Good Morning,Just In Time / Ahhhh (This Isn’t Ideal),Just In Time
24-Feb-24,19:54,Benja,Bloom,Bloom
24-Feb-24,19:51,Cool Sounds,BUG0BEAT,BUG0BEAT
24-Feb-24,19:48,Juke the Tiger,Shameless on a Monday,Shameless on a Monday
21-Feb-24,23:48,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
21-Feb-24,23:15,Boyscott,Goose Bumps,Nova Scotia 500
21-Feb-24,23:10,Boyscott,Goose Bumps,Nova Scotia 500
21-Feb-24,23:09,The Backseat Lovers,When We Were Friends,Maple Syrup
21-Feb-24,23:05,The Backseat Lovers,When We Were Friends,Maple Syrup
21-Feb-24,23:05,Del Water Gap,Del Water Gap,Perfume
21-Feb-24,17:57,Del Water Gap,Del Water Gap,Perfume
21-Feb-24,17:46,Del Water Gap,Del Water Gap,Perfume
21-Feb-24,15:07,Peach Pit,You and Your Friends,You And Your Friends
21-Feb-24,14:38,Peach Pit,You and Your Friends,You And Your Friends
21-Feb-24,14:38,Peach Pit,You and Your Friends,Your Teeth
21-Feb-24,14:34,Peach Pit,You and Your Friends,Thursday
21-Feb-24,14:34,Peach Pit,You and Your Friends,Your Teeth
21-Feb-24,14:31,Peach Pit,You and Your Friends,Shampoo Bottles
21-Feb-24,14:31,Peach Pit,You and Your Friends,Thursday
21-Feb-24,14:27,Peach Pit,You and Your Friends,Shampoo Bottles
21-Feb-24,13:34,Peach Pit,You and Your Friends,Shampoo Bottles
21-Feb-24,13:23,Peach Pit,You and Your Friends,Shampoo Bottles
21-Feb-24,13:23,Peach Pit,You and Your Friends,Live at the Swamp
21-Feb-24,13:19,Peach Pit,You and Your Friends,Live at the Swamp
21-Feb-24,13:19,Peach Pit,You and Your Friends,Second Life with Emily
21-Feb-24,13:16,Peach Pit,You and Your Friends,"Camilla, I'm at Home"
21-Feb-24,13:16,Peach Pit,You and Your Friends,Second Life with Emily
21-Feb-24,13:07,Peach Pit,You and Your Friends,Brian's Movie
21-Feb-24,13:07,Peach Pit,You and Your Friends,"Camilla, I'm at Home"
21-Feb-24,4:14,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
21-Feb-24,4:13,Djo,DECIDE,End of Beginning
21-Feb-24,4:11,Suki Waterhouse,I Can't Let Go,Moves
21-Feb-24,4:11,Djo,DECIDE,End of Beginning
21-Feb-24,4:07,Suki Waterhouse,I Can't Let Go,Moves
21-Feb-24,4:07,Hozier,Unreal Unearth,Francesca
21-Feb-24,4:03,Rachel Chinouriri,All I Ever Asked,All I Ever Asked
21-Feb-24,4:03,Hozier,Unreal Unearth,Francesca
21-Feb-24,3:59,girl in red,if i could make it go quiet,.
21-Feb-24,3:59,Rachel Chinouriri,All I Ever Asked,All I Ever Asked
21-Feb-24,3:57,Haley Heynderickx,I Need to Start a Garden,The Bug Collector
21-Feb-24,3:57,girl in red,if i could make it go quiet,.
21-Feb-24,3:53,Haley Heynderickx,I Need to Start a Garden,The Bug Collector
21-Feb-24,3:53,Djo,Twenty Twenty,Roddy
21-Feb-24,3:49,Djo,Twenty Twenty,Roddy
21-Feb-24,3:49,The Last Dinner Party,Prelude to Ecstasy,Nothing Matters
21-Feb-24,3:46,Phoebe Bridgers,"Lost Ark Studio Compilation, Vol. 8",Waiting Room
21-Feb-24,3:46,The Last Dinner Party,Prelude to Ecstasy,Nothing Matters
21-Feb-24,3:39,Phoebe Bridgers,"Lost Ark Studio Compilation, Vol. 8",Waiting Room
21-Feb-24,3:39,The Backseat Lovers,Waiting to Spill,Growing/Dying
21-Feb-24,3:35,The Backseat Lovers,Waiting to Spill,Growing/Dying
21-Feb-24,3:35,boygenius,the record,$20 
21-Feb-24,3:32,Wolf Alice,Visions of a Life,Don't Delete the Kisses
21-Feb-24,3:32,boygenius,the record,$20 
21-Feb-24,3:28,Wolf Alice,Visions of a Life,Don't Delete the Kisses
21-Feb-24,3:28,Wasia Project,how can i pretend?,ur so pretty
21-Feb-24,3:25,Djo,Twenty Twenty,Chateau (Feel Alright)
21-Feb-24,3:25,Wasia Project,how can i pretend?,ur so pretty
21-Feb-24,3:21,Djo,Twenty Twenty,Chateau (Feel Alright)
21-Feb-24,3:21,Phoebe Bridgers,Punisher,Kyoto
21-Feb-24,3:18,Phoebe Bridgers,Punisher,Kyoto
21-Feb-24,3:18,Ethel Cain,Inbred,Crush
21-Feb-24,3:14,Ethel Cain,Inbred,Crush
21-Feb-24,3:14,Big Thief,Masterpiece (2023 Remaster),Paul - 2023 Remaster
21-Feb-24,3:11,Del Water Gap,I Miss You Already + I Haven’t Left Yet,All We Ever Do Is Talk
21-Feb-24,3:11,Big Thief,Masterpiece (2023 Remaster),Paul - 2023 Remaster
21-Feb-24,3:07,boygenius,the record,Emily I'm Sorry
21-Feb-24,3:07,Del Water Gap,I Miss You Already + I Haven’t Left Yet,All We Ever Do Is Talk
21-Feb-24,3:04,Her's,Songs of Her's,What Once Was
21-Feb-24,3:04,boygenius,the record,Emily I'm Sorry
21-Feb-24,3:00,Her's,Songs of Her's,What Once Was
21-Feb-24,3:00,Between Friends,"i love my girl, she's my boy",bruise
21-Feb-24,2:57,Phoebe Bridgers,Punisher,Moon Song
21-Feb-24,2:57,Between Friends,"i love my girl, she's my boy",bruise
21-Feb-24,2:52,Phoebe Bridgers,Punisher,Moon Song
21-Feb-24,2:52,The Japanese House,In the End It Always Does,Touching Yourself
21-Feb-24,2:49,Cottonwood Firing Squad,you missed the best part,hospital beach
21-Feb-24,2:49,The Japanese House,In the End It Always Does,Touching Yourself
21-Feb-24,2:47,Ethel Cain,Preacher’s Daughter,American Teenager
21-Feb-24,2:47,Cottonwood Firing Squad,you missed the best part,hospital beach
21-Feb-24,2:43,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
21-Feb-24,2:43,Ethel Cain,Preacher’s Daughter,American Teenager
21-Feb-24,2:40,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
21-Feb-24,2:40,The Backseat Lovers,Waiting to Spill,Snowbank Blues
21-Feb-24,2:37,Michael Cera,true that,Clay Pigeons
21-Feb-24,2:37,The Backseat Lovers,Waiting to Spill,Snowbank Blues
21-Feb-24,2:34,Alice Phoebe Lou,Witches,Witches
21-Feb-24,2:34,Michael Cera,true that,Clay Pigeons
21-Feb-24,2:30,Alice Phoebe Lou,Witches,Witches
21-Feb-24,2:30,Phoebe Bridgers,Punisher,I Know the End
21-Feb-24,2:25,Hozier,"Wasteland, Baby!",Would That I
21-Feb-24,2:25,Phoebe Bridgers,Punisher,I Know the End
21-Feb-24,2:20,Hozier,"Wasteland, Baby!",Would That I
21-Feb-24,2:20,searows,House Song,House Song
21-Feb-24,2:15,Blondshell,Blondshell,Olympus
21-Feb-24,2:15,searows,House Song,House Song
21-Feb-24,2:12,The Backseat Lovers,When We Were Friends,Maple Syrup
21-Feb-24,2:12,Blondshell,Blondshell,Olympus
21-Feb-24,2:07,The Backseat Lovers,When We Were Friends,Maple Syrup
21-Feb-24,2:07,boygenius,the record,True Blue
21-Feb-24,2:03,boygenius,the record,True Blue
21-Feb-24,1:58,Hozier,Unreal Unearth,Unknown / Nth
21-Feb-24,1:56,Pity Party (Girls Club),Hard Times / Bad Trips,I hope that you think of me
21-Feb-24,1:52,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
21-Feb-24,1:48,Leith Ross,To Learn,(You) On My Arm
21-Feb-24,1:45,Shelly,Shelly,Steeeam
21-Feb-24,1:40,The Backseat Lovers,When We Were Friends,Pool House
21-Feb-24,1:37,Manchester Orchestra,The Gold (Phoebe Bridgers Version),The Gold - Phoebe Bridgers Version
21-Feb-24,1:30,Lucy Dacus,Historian,Night Shift
21-Feb-24,1:26,Flipturn,Citrona,August
21-Feb-24,1:21,Clairo,Immunity,Bags
21-Feb-24,1:18,boygenius,the record,Cool About It
21-Feb-24,1:15,quinnie,flounder,touch tank
21-Feb-24,1:12,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
21-Feb-24,1:09,Djo,DECIDE,End of Beginning
21-Feb-24,1:06,Suki Waterhouse,I Can't Let Go,Moves
20-Feb-24,3:57,VACATIONS,Vibes,Relax
20-Feb-24,3:54,Between Friends,"i love my girl, she's my boy",bruise
20-Feb-24,3:53,Vansire,Angel Youth,Précis
20-Feb-24,3:51,ivri,book of spells,book of spells
20-Feb-24,3:48,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
20-Feb-24,3:46,Bel,Read the Room,Read the Room
20-Feb-24,3:43,Boyish,Is This A Breakdown Baby?,Is This A Breakdown Baby?
20-Feb-24,3:41,Sophie Truax,Untether,Untether
20-Feb-24,3:38,Between Friends,"i love my girl, she's my boy",Stalker
20-Feb-24,3:36,Vera,summer insomniacs,summer insomniacs
20-Feb-24,3:33,Blondshell,Blondshell,Olympus
20-Feb-24,3:28,Djo,Twenty Twenty,Roddy
20-Feb-24,3:24,Passion Pit,Gossamer,Take a Walk
20-Feb-24,3:21,The Backseat Lovers,Waiting to Spill,Snowbank Blues
20-Feb-24,3:18,Wallice,23,23
20-Feb-24,3:15,Shelly,Shelly,Steeeam
20-Feb-24,3:13,ivri,no way out,No Way Out
20-Feb-24,3:10,Boyish,My Friend Mica,Legs
20-Feb-24,3:07,The Strokes,Is This It,Someday
20-Feb-24,3:04,Phoebe Bridgers,Punisher,Kyoto
20-Feb-24,3:00,Del Water Gap,I Miss You Already + I Haven’t Left Yet,Coping on Unemployment
20-Feb-24,2:56,Winnetka Bowling League,Slow Dances,Slow Dances
20-Feb-24,2:54,Joe Vann,Found In The Smoke,Houseplants
20-Feb-24,2:52,Ash The Ghost,achy bones,achy bones
20-Feb-24,2:47,Clairo,Immunity,Bags
20-Feb-24,2:44,VACATIONS,No Place Like Home,Close Quarters
20-Feb-24,2:41,Peach Pit,You and Your Friends,Puppy Grin
20-Feb-24,2:37,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
20-Feb-24,2:34,Sea Lemon,Breakdown,Breakdown
20-Feb-24,2:30,Royel Otis,Pratts & Pain,Fried Rice
20-Feb-24,2:27,Bleachers,Strange Desire,Wake Me
20-Feb-24,2:24,Michigander,Misery,Misery
20-Feb-24,2:21,Peach Pit,You and Your Friends,Black Licorice
20-Feb-24,2:20,quinnie,flounder,get what u get
20-Feb-24,2:15,Her's,Songs of Her's,What Once Was
20-Feb-24,2:11,Declan McKenna,What Do You Think About the Car?,Brazil
20-Feb-24,2:07,Bleachers,Tiny Moves,Tiny Moves
20-Feb-24,2:05,Francis of Delirium,All Change - EP,Quit Fucking Around
20-Feb-24,2:01,Blondes,Coming of Age,Coming of Age
20-Feb-24,1:59,Cottonwood Firing Squad,you missed the best part,hospital beach
20-Feb-24,1:56,Somoh,Favourite,Favourite
20-Feb-24,1:52,Hippo Campus,LP3,Boys
20-Feb-24,1:47,girlhouse,the fatalist,the fatalist
20-Feb-24,1:43,MGMT,Oracular Spectacular,Time to Pretend
20-Feb-24,1:40,Alvvays,Alvvays,"Archie, Marry Me"
20-Feb-24,1:37,Bel,Read the Room,Are You Okay?
20-Feb-24,1:34,Carter Vail,The Interstellar Tennis Championship Vol. II,ALWAYS THINKING ABOUT YOU
20-Feb-24,1:31,Between Friends,"i love my girl, she's my boy",bruise
20-Feb-24,1:27,Peach Pit,You and Your Friends,Brian's Movie
20-Feb-24,1:23,Briston Maroney,Freakin' Out On The Interstate (Acoustic Version [Live]),Freakin' Out on the Interstate
20-Feb-24,1:19,Cage the Elephant,Tell Me I'm Pretty,Trouble
20-Feb-24,1:15,Soccer Mommy,color theory,circle the drain
20-Feb-24,1:12,Surf Curse,Disco,Disco
20-Feb-24,1:08,Grouplove,Never Trust a Happy Song,Tongue Tied
20-Feb-24,1:05,Del Water Gap,I Miss You Already + I Haven’t Left Yet,All We Ever Do Is Talk
20-Feb-24,1:02,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
20-Feb-24,0:58,Young the Giant,Young the Giant (Special Edition),Cough Syrup
20-Feb-24,0:55,Between Friends,"i love my girl, she's my boy",Smiley
20-Feb-24,0:53,Vera,summer insomniacs,summer insomniacs
20-Feb-24,0:49,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
18-Feb-24,16:57,Peach Pit,You and Your Friends,Brian's Movie
18-Feb-24,16:54,Peach Pit,You and Your Friends,Puppy Grin
18-Feb-24,16:50,Peach Pit,You and Your Friends,Black Licorice
18-Feb-24,14:04,Peach Pit,You and Your Friends,Feelin' Low (F*ckboy Blues)
18-Feb-24,2:37,Waka Flocka Flame,Mollywood,O Let's Do It
18-Feb-24,2:34,Waka Flocka Flame,Flockaveli,For My Dawgs
18-Feb-24,2:30,Waka Flocka Flame,Flockaveli,O Let's Do It (feat. Cap)
18-Feb-24,2:27,Waka Flocka Flame,Foreva,Foreva
18-Feb-24,2:22,Waka Flocka Flame,"Triple F Life: Friends, Fans & Family (Deluxe Version)",Round of Applause (feat. Drake)
18-Feb-24,2:19,Waka Flocka Flame,"Game On (feat. Good Charlotte) [from ""Pixels - The Movie""]","Game On (feat. Good Charlotte) - from ""Pixels - The Movie"""
18-Feb-24,2:15,Gucci Mane,Ferrari Boyz (Deluxe),15th And The 1st (feat. YG Hootie)
18-Feb-24,2:11,MGK,Street League 6,Wild Boy
18-Feb-24,2:10,Waka Flocka Flame,Brick Squad Boyz,No Hands
18-Feb-24,2:06,Waka Flocka Flame,Flockaveli,Grove St. Party (Feat. Kebo Gotti)
18-Feb-24,2:02,Waka Flocka Flame,Flockaveli,Hard In Da Paint
18-Feb-24,1:57,Waka Flocka Flame,Flockaveli,No Hands (feat. Roscoe Dash & Wale)
14-Feb-24,4:01,Palo Sopraño,Heart in the Sky,Heart in the Sky
14-Feb-24,3:56,The Backseat Lovers,When We Were Friends,Kilby Girl
14-Feb-24,3:51,The Backseat Lovers,When We Were Friends,Kilby Girl
14-Feb-24,3:51,girlhouse,the fatalist,the fatalist
14-Feb-24,3:47,girlhouse,the fatalist,the fatalist
14-Feb-24,3:47,Olivia Rodrigo,Guts,teenage dream
14-Feb-24,3:43,Noah Kahan,Stick Season (We'll All Be Here Forever),Dial Drunk
14-Feb-24,3:43,Olivia Rodrigo,Guts,teenage dream
14-Feb-24,3:40,Lizzy McAlpine,Give Me A Minute,To the Mountains
14-Feb-24,3:40,Noah Kahan,Stick Season (We'll All Be Here Forever),Dial Drunk
14-Feb-24,3:36,Lizzy McAlpine,Give Me A Minute,To the Mountains
14-Feb-24,3:36,Shelly,Shelly,Steeeam
14-Feb-24,3:33,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger
14-Feb-24,3:33,Shelly,Shelly,Steeeam
14-Feb-24,3:29,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger
14-Feb-24,3:29,Yoke Lore,Goodpain,Beige
14-Feb-24,3:25,Cage the Elephant,Tell Me I'm Pretty,Trouble
14-Feb-24,3:25,Yoke Lore,Goodpain,Beige
14-Feb-24,3:22,Passion Pit,Gossamer,Take a Walk
14-Feb-24,3:22,Cage the Elephant,Tell Me I'm Pretty,Trouble
14-Feb-24,3:17,Passion Pit,Gossamer,Take a Walk
14-Feb-24,3:17,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014
14-Feb-24,3:14,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014
14-Feb-24,3:14,Wet Leg,Wet Leg,Wet Dream
14-Feb-24,3:12,Patrick Watson,Je te laisserai des mots,Je te laisserai des mots
14-Feb-24,3:12,Wet Leg,Wet Leg,Wet Dream
14-Feb-24,3:09,Patrick Watson,Je te laisserai des mots,Je te laisserai des mots
14-Feb-24,3:09,Blondshell,Blondshell,Olympus
14-Feb-24,3:05,Briston Maroney,Carnival,Freakin' Out on the Interstate
14-Feb-24,3:05,Blondshell,Blondshell,Olympus
14-Feb-24,3:01,Youth Lagoon,The Year of Hibernation,17
14-Feb-24,3:01,Briston Maroney,Carnival,Freakin' Out on the Interstate
14-Feb-24,2:57,Mazzy Star,So Tonight That I Might See,Fade Into You
14-Feb-24,2:57,Youth Lagoon,The Year of Hibernation,17
14-Feb-24,2:52,Mazzy Star,So Tonight That I Might See,Fade Into You
14-Feb-24,2:52,Jaguar Sun,It Gets Better,It Gets Better
14-Feb-24,2:48,Current Joys,Kids,Kids
14-Feb-24,2:48,Jaguar Sun,It Gets Better,It Gets Better
14-Feb-24,2:44,Modest Mouse,Good News For People Who Love Bad News,Float On
14-Feb-24,2:44,Current Joys,Kids,Kids
14-Feb-24,2:40,"Crosby, Stills, Nash & Young",Deja Vu,Our House
14-Feb-24,2:40,Modest Mouse,Good News For People Who Love Bad News,Float On
14-Feb-24,2:37,"Crosby, Stills, Nash & Young",Deja Vu,Our House
14-Feb-24,2:37,ETTA MARCUS,Theatre,Theatre
14-Feb-24,2:34,Cage the Elephant,Melophobia,Cigarette Daydreams
