yr,mo,dy,time,st,mag
90,6,1,17:55:00,SD,0
90,6,1,18:03:00,CO,0
90,6,1,18:25:00,CO,0
90,6,1,18:30:00,NE,2
90,6,1,19:02:00,NE,3
90,6,1,19:05:00,CO,1
90,6,1,20:12:00,NE,1
90,6,1,20:15:00,SD,0
90,6,1,20:15:00,NE,0
90,6,1,20:30:00,MN,2
90,6,1,20:45:00,SD,0
90,6,1,21:05:00,CO,1
90,6,1,21:20:00,CO,0
90,6,1,21:30:00,NE,1
90,6,1,22:45:00,IA,1
90,6,1,23:25:00,TX,0
90,6,2,10:35:00,IA,0
90,6,2,11:00:00,AR,1
90,6,2,11:43:00,IA,2
90,6,2,11:50:00,MN,1
90,6,2,14:12:00,IA,1
90,6,2,14:40:00,FL,0
90,6,2,15:00:00,WI,2
90,6,2,15:00:00,WI,1
90,6,2,15:11:00,FL,0
90,6,2,15:30:00,IL,2
90,6,2,15:47:00,IL,0
90,6,2,16:05:00,IL,1
90,6,2,16:15:00,IN,0
90,6,2,16:23:00,IN,0
90,6,2,16:28:00,IN,0
90,6,2,16:30:00,IL,1
90,6,2,16:45:00,IL,4
90,6,2,16:45:00,IN,0
90,6,2,16:45:00,IN,0
90,6,2,16:50:00,IN,2
90,6,2,16:53:00,IL,2
90,6,2,16:53:00,IL,2
90,6,2,16:58:00,IL,2
90,6,2,16:58:00,IL,2
90,6,2,17:00:00,IN,0
90,6,2,17:07:00,IL,4
90,6,2,17:10:00,IN,1
90,6,2,17:10:00,IN,0
90,6,2,17:11:00,IN,2
90,6,2,17:15:00,KY,1
90,6,2,17:19:00,IN,3
90,6,2,17:20:00,IL,4
90,6,2,17:20:00,IL,4
90,6,2,17:20:00,IL,1
90,6,2,17:25:00,IN,2
90,6,2,17:25:00,KY,1
90,6,2,17:25:00,IN,1
90,6,2,17:30:00,IN,2
90,6,2,17:35:00,IN,1
90,6,2,17:37:00,IN,0
90,6,2,17:40:00,IL,0
90,6,2,17:43:00,IN,1
90,6,2,17:45:00,IL,2
90,6,2,17:45:00,IL,2
90,6,2,17:50:00,IN,4
90,6,2,17:59:00,MI,1
90,6,2,18:00:00,IN,2
90,6,2,18:17:00,IN,4
90,6,2,18:20:00,IN,0
90,6,2,18:29:00,IN,4
90,6,2,18:29:00,IN,4
90,6,2,18:30:00,IN,2
90,6,2,18:30:00,MI,1
90,6,2,18:40:00,IN,2
90,6,2,18:54:00,IN,1
90,6,2,18:55:00,IN,1
90,6,2,19:00:00,KY,1
90,6,2,19:05:00,IN,2
90,6,2,19:10:00,MI,2
90,6,2,19:15:00,IN,0
90,6,2,19:17:00,IN,0
90,6,2,19:20:00,IN,4
90,6,2,20:03:00,IN,2
90,6,2,20:25:00,IN,3
90,6,2,20:30:00,IN,2
90,6,2,20:30:00,IN,2
90,6,2,20:57:00,IN,3
90,6,2,21:00:00,IN,4
90,6,2,21:00:00,IN,4
90,6,2,21:05:00,AR,0
90,6,2,21:14:00,OH,4
90,6,2,21:30:00,KY,3
90,6,2,21:40:00,IN,3
90,6,2,21:40:00,IN,3
90,6,2,22:05:00,KY,3
90,6,2,22:14:00,KY,2
90,6,2,22:34:00,KY,1
90,6,2,22:40:00,KY,1
90,6,2,22:45:00,OH,0
90,6,2,22:55:00,KY,1
90,6,2,23:50:00,OH,2
90,6,3,14:00:00,FL,0
90,6,3,15:07:00,IN,0
90,6,3,15:50:00,FL,0
90,6,4,15:27:00,FL,0
90,6,6,11:52:00,IN,0
90,6,6,12:25:00,IN,0
90,6,6,13:07:00,KY,0
90,6,6,13:18:00,IN,1
90,6,6,13:37:00,IN,0
90,6,6,13:53:00,KY,0
90,6,6,14:15:00,KY,0
90,6,6,17:30:00,CO,0
90,6,6,19:10:00,CO,3
90,6,6,19:45:00,CO,0
90,6,6,20:45:00,CO,3
90,6,6,20:51:00,CO,0
90,6,6,21:47:00,CO,0
90,6,6,22:05:00,CO,0
90,6,6,23:30:00,CO,2
90,6,7,00:55:00,CO,0
90,6,7,09:30:00,IA,0
90,6,7,13:15:00,MO,1
90,6,7,14:49:00,MO,1
90,6,7,15:25:00,SD,1
90,6,7,15:33:00,SD,0
90,6,7,15:55:00,FL,0
90,6,7,16:15:00,SD,0
90,6,7,17:10:00,KS,0
90,6,7,17:15:00,KS,0
90,6,7,17:48:00,KS,1
90,6,7,18:30:00,KS,2
90,6,7,18:40:00,KS,0
90,6,7,19:00:00,CO,0
90,6,7,19:40:00,MO,1
90,6,7,19:50:00,MO,1
90,6,7,20:03:00,KS,0
90,6,7,20:10:00,MO,1
90,6,7,20:10:00,KS,1
90,6,7,20:14:00,KS,0
90,6,7,20:20:00,MO,2
90,6,7,20:25:00,MO,1
90,6,7,20:36:00,MO,1
90,6,7,21:50:00,KS,2
90,6,8,07:00:00,IN,0
90,6,8,15:00:00,PA,2
90,6,8,15:11:00,OH,0
90,6,8,15:35:00,MD,0
90,6,8,17:35:00,TX,1
90,6,8,18:26:00,KS,0
90,6,8,18:27:00,TX,0
90,6,8,18:30:00,TX,0
90,6,8,18:47:00,TX,0
90,6,8,18:49:00,TX,0
90,6,8,19:04:00,TX,2
90,6,8,19:10:00,KS,0
90,6,8,19:15:00,PA,0
90,6,8,19:15:00,KS,0
90,6,8,19:23:00,TX,0
90,6,8,19:46:00,TX,0
90,6,8,19:55:00,TX,1
90,6,8,20:05:00,TX,0
90,6,8,20:20:00,TX,0
90,6,8,20:35:00,MO,1
90,6,8,20:50:00,TX,2
90,6,9,15:43:00,TN,0
90,6,9,16:30:00,CO,0
90,6,9,17:27:00,CO,0
90,6,9,17:45:00,ID,2
90,6,9,17:59:00,CO,0
90,6,9,18:04:00,CO,1
90,6,9,18:05:00,CO,0
90,6,9,18:09:00,CO,2
90,6,9,18:41:00,CO,0
90,6,9,18:58:00,CO,0
90,6,9,20:33:00,NY,0
90,6,9,20:55:00,CO,0
90,7,10,16:00:00,TN,0
90,7,10,18:15:00,VA,0
90,7,11,15:39:00,FL,0
90,7,11,15:40:00,CO,0
90,7,11,15:40:00,FL,0
90,7,11,16:00:00,VA,0
90,7,11,16:04:00,IA,0
90,7,11,16:15:00,CO,1
90,7,11,16:30:00,IA,0
90,7,11,17:09:00,MN,0
90,7,11,22:45:00,NE,0
90,7,12,13:48:00,NM,0
90,7,12,13:58:00,VA,0
90,7,12,16:40:00,FL,0
90,7,14,07:00:00,FL,0
90,7,14,08:20:00,FL,0
90,7,14,08:20:00,MD,0
90,7,14,19:11:00,NM,0
90,7,14,19:40:00,CO,0
90,7,15,14:30:00,TX,0
90,7,15,15:12:00,TX,0
90,7,15,15:30:00,TX,0
90,7,15,16:34:00,TX,0
90,7,15,16:45:00,OK,0
90,7,16,15:35:00,AZ,0
90,7,16,17:00:00,FL,0
90,7,16,17:19:00,MI,1
90,7,16,23:30:00,ND,1
90,7,17,15:15:00,FL,1
90,7,18,14:15:00,MI,0
90,7,18,14:15:00,MI,1
90,7,18,16:03:00,NE,0
90,7,19,16:29:00,IA,0
90,7,20,13:45:00,NE,0
90,7,20,13:50:00,CO,0
90,7,20,14:05:00,CO,0
90,7,20,15:05:00,CO,0
90,7,20,15:05:00,CO,0
90,7,20,16:05:00,CO,0
90,7,21,12:53:00,KS,0
90,7,21,13:10:00,KS,0
90,7,21,13:25:00,KS,0
90,7,21,13:32:00,AZ,0
90,7,21,22:50:00,NM,0
90,7,22,14:17:00,OH,0
90,7,22,14:28:00,PA,1
90,7,22,14:30:00,OH,0
90,7,22,14:58:00,PA,0
90,7,22,15:45:00,PA,0
90,7,22,16:03:00,PA,0
90,7,22,16:10:00,OH,0
90,7,22,17:15:00,PA,0
90,7,22,17:30:00,OH,0
90,7,22,18:00:00,OH,0
90,7,22,19:00:00,OH,0
90,7,23,08:15:00,NY,2
90,7,23,16:30:00,NM,0
90,7,24,17:03:00,WY,0
90,7,24,17:30:00,OH,0
90,7,25,09:00:00,FL,0
90,7,25,09:00:00,FL,0
90,7,25,14:29:00,MN,0
90,7,25,15:40:00,NE,1
90,7,25,16:15:00,NE,0
90,7,25,16:25:00,NE,0
90,7,25,17:40:00,IA,0
90,7,25,18:50:00,IA,2
90,7,25,19:30:00,IA,0
90,7,27,17:00:00,NM,0
90,7,30,14:45:00,TX,1
90,7,30,20:00:00,ID,0
90,7,1,08:20:00,PA,1
90,7,1,11:05:00,FL,0
90,7,1,11:34:00,LA,0
90,7,1,17:15:00,NC,2
90,7,2,10:30:00,FL,0
90,7,2,14:00:00,ND,1
90,7,2,18:25:00,ND,0
90,7,2,18:40:00,FL,0
90,7,2,18:53:00,ND,0
90,7,2,19:00:00,ND,0
90,7,2,19:55:00,ND,0
90,7,2,21:44:00,ND,0
90,7,2,23:15:00,ND,0
90,7,3,01:30:00,ND,1
90,7,3,15:30:00,FL,0
90,7,3,16:00:00,LA,0
90,7,3,17:00:00,FL,0
90,7,3,18:30:00,LA,1
90,7,4,22:20:00,IA,0
90,7,5,11:45:00,PA,1
90,7,5,21:10:00,MT,0
90,7,6,21:20:00,ND,0
90,7,7,16:15:00,FL,0
90,7,8,11:38:00,CO,0
90,7,8,16:50:00,UT,0
90,7,8,17:30:00,MI,1
90,7,8,18:55:00,WY,0
90,7,8,19:05:00,WY,0
90,7,9,14:30:00,PA,1
90,7,9,16:00:00,VA,0
90,7,9,17:30:00,OH,0
90,7,9,18:30:00,CO,0
90,7,9,18:30:00,CO,0
90,7,9,20:00:00,CO,0
90,7,9,22:30:00,ID,1
90,8,10,12:08:00,MA,0
90,8,10,13:45:00,NY,0
90,8,13,13:31:00,PA,1
90,8,13,15:02:00,FL,0
90,8,13,17:35:00,NJ,0
90,8,14,14:45:00,CO,0
90,8,14,17:25:00,NM,0
90,8,14,18:30:00,KS,0
90,8,14,18:45:00,NM,0
90,8,14,18:45:00,CA,0
90,8,14,22:15:00,NM,0
90,8,15,18:14:00,NM,0
90,8,15,18:30:00,MT,0
90,8,15,18:54:00,NM,0
90,8,15,20:15:00,NM,0
90,8,16,16:10:00,UT,0
90,8,17,14:12:00,ID,0
90,8,17,14:20:00,ID,0
90,8,17,14:25:00,ID,2
90,8,18,19:10:00,IA,2
90,8,19,13:10:00,FL,0
90,8,19,16:00:00,IA,0
90,8,19,19:35:00,IA,1
90,8,20,11:54:00,IN,0
90,8,20,15:30:00,IN,0
90,8,21,16:00:00,LA,0
90,8,22,13:18:00,NE,0
90,8,22,15:45:00,CO,1
90,8,22,16:10:00,CO,0
90,8,24,14:45:00,IA,0
90,8,24,19:42:00,IA,1
90,8,25,19:27:00,SD,0
90,8,28,12:42:00,IL,1
90,8,28,14:30:00,IL,5
90,8,28,15:50:00,MI,1
90,8,28,16:20:00,NY,2
90,8,28,16:50:00,NY,0
90,8,28,17:15:00,NY,0
90,8,28,18:01:00,NY,0
90,8,28,18:20:00,NY,1
90,8,28,19:30:00,NY,0
90,8,29,14:00:00,IA,0
90,8,29,21:15:00,SC,0
90,8,1,16:14:00,CO,0
90,8,1,18:50:00,ND,0
90,8,2,15:15:00,NE,0
90,8,2,15:35:00,NE,0
90,8,2,15:55:00,NE,1
90,8,2,16:26:00,IA,1
90,8,2,17:04:00,IA,2
90,8,3,14:52:00,MO,1
90,8,3,16:31:00,MN,0
90,8,3,17:29:00,WY,0
90,8,3,18:00:00,TX,0
90,8,4,13:15:00,TX,0
90,8,4,16:30:00,WY,0
90,8,6,17:00:00,SC,0
90,8,6,18:35:00,FL,0
90,8,8,12:05:00,FL,0
90,8,9,19:30:00,IA,1
90,9,11,11:25:00,TX,0
90,9,11,14:00:00,FL,0
90,9,11,15:45:00,WI,2
90,9,11,15:50:00,WI,1
90,9,11,17:10:00,WI,2
90,9,11,18:00:00,WI,1
90,9,13,13:15:00,FL,0
90,9,13,13:45:00,FL,0
90,9,13,16:45:00,MN,0
90,9,14,05:35:00,MI,1
90,9,14,07:05:00,MI,1
90,9,14,07:27:00,MI,1
90,9,14,07:49:00,MI,1
90,9,14,10:55:00,MI,0
90,9,14,11:10:00,MI,3
90,9,14,11:15:00,MI,1
90,9,14,11:55:00,MI,1
90,9,14,12:05:00,OH,1
90,9,14,14:45:00,OH,2
90,9,14,18:00:00,WV,0
90,9,14,19:00:00,WV,1
90,9,15,03:45:00,NC,2
90,9,16,11:15:00,OH,0
90,9,19,18:32:00,WY,0
90,9,21,12:55:00,TX,0
90,9,28,12:45:00,FL,0
90,9,28,13:05:00,TX,0
90,9,28,16:50:00,NM,0
90,9,29,18:00:00,CA,0
90,9,2,10:40:00,LA,0
90,9,2,13:15:00,FL,0
90,9,3,16:15:00,ID,0
90,9,3,19:10:00,AZ,0
90,9,6,12:08:00,OH,0
90,9,6,14:20:00,MI,1
90,9,6,15:10:00,PA,1
90,9,6,16:30:00,PA,1
90,9,6,16:40:00,PA,1
90,9,6,17:00:00,PA,1
90,9,6,18:35:00,MI,0
90,9,7,14:30:00,IL,1
90,9,8,15:10:00,AR,0
90,9,9,14:45:00,LA,1
90,9,9,16:40:00,LA,1
90,9,9,18:00:00,WI,1
91,10,12,02:15:00,CA,0
91,10,22,18:15:00,LA,1
91,10,22,18:25:00,LA,0
91,10,24,12:16:00,OK,0
91,10,24,15:12:00,OK,0
91,10,24,18:19:00,OK,0
91,10,24,18:30:00,OK,0
91,10,27,16:40:00,TX,0
91,10,27,17:02:00,TX,0
91,10,27,17:06:00,TX,1
91,10,27,17:40:00,TX,0
91,10,27,17:45:00,TX,2
91,10,27,18:30:00,TX,0
91,10,28,04:15:00,OK,1
91,10,28,04:45:00,OK,0
91,10,28,05:10:00,OK,1
91,10,28,05:10:00,OK,1
91,10,28,05:15:00,AR,1
91,10,1,16:35:00,TX,1
91,10,2,15:45:00,TX,0
91,10,4,17:09:00,IL,1
91,10,4,17:34:00,IL,1
91,10,5,11:30:00,NC,0
91,11,12,18:35:00,OR,1
91,11,12,19:00:00,OR,1
91,11,12,20:00:00,OR,0
91,11,19,08:15:00,LA,1
91,11,19,11:20:00,TX,2
91,11,19,11:30:00,TX,1
91,11,19,11:37:00,TX,2
91,11,19,14:46:00,TX,1
91,11,19,16:35:00,AR,1
91,11,19,16:55:00,IL,3
91,11,19,17:05:00,TN,1
91,11,19,17:45:00,LA,2
91,11,19,19:40:00,LA,1
91,11,19,19:56:00,LA,2
91,11,19,20:30:00,LA,1
91,11,20,04:30:00,MS,1
91,11,29,17:10:00,MO,1
91,11,29,18:05:00,MO,4
91,11,29,23:00:00,IA,1
91,11,1,00:25:00,LA,1
91,12,29,14:00:00,CA,0
91,12,2,17:53:00,MS,0
91,12,8,15:13:00,IL,0
91,1,14,17:00:00,TX,1
91,1,14,17:50:00,TX,0
91,1,14,18:14:00,TX,2
91,1,14,18:18:00,TX,1
91,1,14,18:18:00,TX,1
91,1,14,18:20:00,TX,0
91,1,14,18:25:00,TX,0
91,1,14,18:30:00,TX,0
91,1,14,19:55:00,TX,0
91,1,14,21:40:00,TX,1
91,1,14,22:26:00,TX,0
91,1,15,13:15:00,FL,0
91,1,15,13:35:00,FL,1
91,1,15,13:54:00,FL,1
91,1,18,07:05:00,TX,1
91,1,18,07:25:00,TX,0
91,1,18,07:30:00,TX,0
91,1,18,07:45:00,TX,0
91,1,18,08:15:00,TX,0
91,1,18,08:30:00,TX,0
91,1,18,08:50:00,TX,1
91,1,18,10:00:00,TX,0
91,1,18,10:20:00,TX,0
91,1,19,21:00:00,FL,0
91,1,19,21:08:00,FL,0
91,1,19,21:50:00,FL,0
91,1,29,06:30:00,LA,1
91,1,30,10:20:00,GA,1
91,1,30,11:30:00,FL,0
91,2,13,16:44:00,MO,1
91,2,13,20:00:00,GA,1
91,2,14,00:00:00,SC,1
91,2,18,13:30:00,TX,2
91,2,18,13:41:00,LA,1
91,2,19,00:40:00,TX,2
91,2,19,02:45:00,TX,3
91,2,19,02:55:00,TX,2
91,2,19,03:00:00,TX,1
91,2,28,16:45:00,CA,0
91,2,28,20:15:00,CA,1
91,3,12,12:35:00,MO,0
91,3,12,17:32:00,MO,0
91,3,17,23:30:00,CA,1
91,3,18,08:14:00,FL,1
91,3,18,08:45:00,FL,0
91,3,19,04:00:00,CA,0
91,3,19,06:30:00,CA,1
91,3,20,13:30:00,CA,0
91,3,20,14:45:00,CA,0
91,3,20,16:20:00,MN,1
91,3,20,16:30:00,CA,0
91,3,21,16:25:00,OK,3
91,3,21,16:30:00,OK,1
91,3,21,16:30:00,OK,1
91,3,21,17:10:00,OK,2
91,3,21,17:30:00,OK,1
91,3,21,17:50:00,AR,1
91,3,21,18:00:00,OK,1
91,3,21,18:02:00,OK,2
91,3,21,18:14:00,OK,0
91,3,21,18:30:00,AR,2
91,3,21,18:55:00,OK,0
91,3,21,19:25:00,OK,1
91,3,21,19:30:00,AR,1
91,3,21,19:50:00,MO,1
91,3,21,19:52:00,OK,0
91,3,21,20:06:00,OK,0
91,3,21,20:15:00,AR,1
91,3,21,21:30:00,AR,0
91,3,21,22:00:00,TX,0
91,3,22,07:15:00,AR,2
91,3,22,08:58:00,AR,0
91,3,22,15:20:00,IA,0
91,3,22,15:54:00,IA,2
91,3,22,16:00:00,MS,3
91,3,22,16:20:00,IA,3
91,3,22,16:35:00,TN,3
91,3,22,16:42:00,IA,0
91,3,22,17:00:00,TN,2
91,3,22,17:25:00,TN,1
91,3,22,17:25:00,IA,2
91,3,22,17:30:00,TN,1
91,3,22,17:30:00,IA,1
91,3,22,17:50:00,KY,2
91,3,22,18:05:00,TN,2
91,3,22,18:16:00,IA,0
91,3,22,19:10:00,IA,2
91,3,22,19:25:00,IA,2
91,3,22,19:30:00,IA,1
91,3,22,20:00:00,IA,0
91,3,22,20:00:00,IA,2
91,3,22,22:51:00,IL,1
91,3,22,23:13:00,IL,1
91,3,25,16:20:00,CA,0
91,3,25,18:00:00,ID,1
91,3,26,16:07:00,CA,0
91,3,26,16:43:00,KS,0
91,3,26,16:55:00,KS,0
91,3,26,17:45:00,KS,1
91,3,26,17:55:00,KS,3
91,3,26,18:25:00,OK,0
91,3,26,18:45:00,KS,4
91,3,26,19:15:00,CA,0
91,3,26,19:20:00,KS,1
91,3,26,19:28:00,KS,0
91,3,26,19:40:00,CA,0
91,3,26,19:45:00,OK,2
91,3,26,19:50:00,KS,0
91,3,26,19:50:00,KS,0
91,3,26,20:05:00,OK,3
91,3,26,20:05:00,OK,3
91,3,26,21:12:00,OK,0
91,3,26,21:13:00,KS,3
91,3,26,21:45:00,KS,3
91,3,26,23:43:00,OK,0
91,3,26,23:45:00,KS,2
91,3,26,23:45:00,KS,0
91,3,26,23:50:00,KS,0
91,3,27,00:30:00,KS,1
91,3,27,00:35:00,CA,1
91,3,27,04:00:00,CA,1
91,3,27,12:18:00,IA,2
91,3,27,13:20:00,TN,1
91,3,27,13:50:00,WI,2
91,3,27,15:50:00,IL,0
91,3,27,15:55:00,IL,3
91,3,27,16:02:00,MI,1
91,3,27,16:02:00,MI,0
91,3,27,16:10:00,IL,1
91,3,27,16:15:00,MI,2
91,3,27,16:30:00,MI,1
91,3,27,16:37:00,IL,0
91,3,27,17:05:00,MI,0
91,3,27,17:10:00,IN,0
91,3,27,17:15:00,MI,2
91,3,27,17:15:00,MI,3
91,3,27,17:20:00,MI,3
91,3,27,17:25:00,IN,0
91,3,27,18:00:00,MI,2
91,3,27,18:00:00,MI,3
91,3,27,18:20:00,IN,0
91,3,27,18:28:00,MI,0
91,3,27,18:37:00,MI,3
91,3,27,18:39:00,OH,3
91,3,27,19:20:00,IN,3
91,3,27,19:20:00,IN,3
91,3,27,19:39:00,MI,0
91,3,27,19:45:00,MI,0
91,3,27,19:53:00,MI,1
91,3,28,17:35:00,MS,0
91,3,28,22:20:00,TX,0
91,3,29,05:30:00,AL,1
91,3,29,06:05:00,GA,1
91,3,29,06:15:00,GA,2
91,3,29,06:30:00,GA,3
91,3,29,06:40:00,AL,2
91,3,29,09:05:00,GA,0
91,3,29,10:00:00,AL,1
91,3,29,12:22:00,SC,2
91,3,29,13:00:00,SC,0
91,3,29,13:03:00,SC,1
91,3,29,13:45:00,NC,2
91,3,29,13:50:00,NC,1
91,3,29,14:15:00,VA,0
91,3,29,14:30:00,NC,2
91,3,29,14:33:00,NC,1
91,3,29,15:05:00,NC,1
91,3,29,15:22:00,NC,0
91,3,29,16:10:00,NC,1
91,3,29,16:30:00,NC,1
91,3,29,16:45:00,NC,1
91,3,29,18:30:00,NC,1
91,3,1,07:00:00,LA,1
91,3,1,07:10:00,LA,1
91,3,1,08:20:00,LA,1
91,3,1,09:00:00,LA,1
91,3,1,12:20:00,AL,0
91,3,1,13:20:00,AL,0
91,3,1,16:35:00,KS,0
91,3,1,16:45:00,KS,0
91,3,1,20:15:00,SC,2
91,3,1,22:45:00,SC,0
91,3,2,04:30:00,GA,1
91,3,2,05:15:00,NC,0
91,3,3,01:30:00,MT,0
91,3,3,02:00:00,GA,1
91,3,3,04:30:00,GA,1
91,3,3,07:20:00,FL,0
91,3,3,07:58:00,FL,0
91,3,3,08:10:00,FL,1
91,3,3,08:23:00,FL,1
91,3,3,08:30:00,FL,0
91,3,3,09:24:00,NC,0
91,3,3,09:36:00,FL,0
91,3,3,09:45:00,FL,1
91,3,3,09:47:00,NC,1
91,3,3,12:15:00,GA,0
91,3,3,12:50:00,FL,0
91,3,3,14:00:00,SC,2
91,3,3,14:00:00,SC,2
91,3,4,02:30:00,FL,0
91,4,11,09:05:00,LA,1
91,4,11,18:25:00,NE,2
91,4,11,19:12:00,KS,3
91,4,11,19:35:00,NE,0
91,4,11,19:52:00,KS,1
91,4,11,20:25:00,KS,1
91,4,11,21:15:00,KS,1
91,4,12,06:40:00,LA,2
91,4,12,14:22:00,OK,2
91,4,12,14:52:00,OK,0
91,4,12,15:05:00,OK,0
91,4,12,15:20:00,OK,2
91,4,12,15:33:00,OK,0
91,4,12,15:37:00,OK,3
91,4,12,15:45:00,OK,0
91,4,12,16:05:00,KS,0
91,4,12,16:21:00,OK,3
91,4,12,16:22:00,NE,0
91,4,12,16:40:00,KS,0
91,4,12,16:40:00,TX,2
91,4,12,16:55:00,TX,2
91,4,12,16:59:00,KS,0
91,4,12,17:30:00,OK,0
91,4,12,17:45:00,KS,0
91,4,12,17:45:00,TX,2
91,4,12,18:05:00,TX,2
91,4,12,18:13:00,OK,1
91,4,12,18:51:00,TX,2
91,4,12,19:00:00,AL,0
91,4,12,19:40:00,TX,0
91,4,12,19:55:00,TX,1
91,4,13,08:39:00,TX,0
91,4,13,12:10:00,TX,2
91,4,13,12:25:00,TX,2
91,4,13,16:15:00,AR,2
91,4,13,16:19:00,AR,1
91,4,13,21:25:00,TX,0
91,4,13,22:55:00,MS,1
91,4,14,19:05:00,AL,1
91,4,16,15:30:00,NC,0
91,4,17,15:50:00,KS,1
91,4,17,16:00:00,KS,0
91,4,17,17:51:00,TX,0
91,4,17,18:50:00,TX,0
91,4,18,17:42:00,TX,0
91,4,19,11:30:00,MS,0
91,4,19,11:30:00,MS,1
91,4,19,12:30:00,MS,0
91,4,19,13:13:00,MS,1
91,4,19,13:30:00,LA,1
91,4,23,09:10:00,FL,0
91,4,23,12:50:00,IL,1
91,4,23,15:25:00,MI,0
91,4,24,14:20:00,TX,2
91,4,24,15:03:00,TX,1
91,4,24,15:26:00,ID,0
91,4,24,15:38:00,TX,0
91,4,24,15:50:00,TX,3
91,4,25,13:17:00,FL,0
91,4,25,13:35:00,FL,1
91,4,25,13:35:00,FL,0
91,4,25,14:00:00,FL,1
91,4,25,14:20:00,FL,0
91,4,25,14:40:00,FL,0
91,4,25,15:30:00,FL,0
91,4,26,05:45:00,OK,2
91,4,26,09:30:00,LA,1
91,4,26,09:45:00,KS,2
91,4,26,14:25:00,KS,2
91,4,26,14:40:00,NE,1
91,4,26,14:45:00,KS,0
91,4,26,14:50:00,KS,3
91,4,26,14:50:00,KS,3
91,4,26,15:00:00,NE,3
91,4,26,15:10:00,KS,0
91,4,26,15:35:00,KS,2
91,4,26,16:00:00,NE,2
91,4,26,16:15:00,NE,3
91,4,26,16:20:00,KS,0
91,4,26,16:30:00,KS,0
91,4,26,16:47:00,KS,1
91,4,26,16:57:00,KS,5
91,4,26,17:00:00,OK,3
91,4,26,17:10:00,KS,1
91,4,26,17:15:00,NE,0
91,4,26,17:15:00,OK,0
91,4,26,17:30:00,OK,4
91,4,26,17:30:00,KS,4
91,4,26,17:35:00,KS,0
91,4,26,18:00:00,TX,2
91,4,26,18:10:00,KS,2
91,4,26,18:11:00,TX,3
91,4,26,18:26:00,KS,3
91,4,26,18:38:00,OK,2
91,4,26,18:40:00,KS,0
91,4,26,18:40:00,TX,2
91,4,26,18:44:00,IA,1
91,4,26,19:00:00,IA,3
91,4,26,19:00:00,TX,2
91,4,26,19:10:00,OK,4
91,4,26,19:22:00,TX,1
91,4,26,19:27:00,OK,1
91,4,26,19:33:00,KS,0
91,4,26,19:35:00,KS,3
91,4,26,19:54:00,KS,1
91,4,26,20:00:00,IA,2
91,4,26,20:05:00,OK,2
91,4,26,20:25:00,KS,2
91,4,26,20:45:00,OK,4
91,4,26,21:00:00,TX,2
91,4,26,21:10:00,OK,1
91,4,26,21:15:00,MO,1
91,4,26,21:19:00,TX,1
91,4,26,21:20:00,KS,0
91,4,26,21:30:00,TX,2
91,4,26,22:10:00,IA,2
91,4,26,22:10:00,IA,2
91,4,26,22:39:00,MO,0
91,4,26,22:57:00,MO,1
91,4,26,23:05:00,MO,0
91,4,27,00:55:00,IA,2
91,4,27,01:05:00,TX,1
91,4,27,01:09:00,IA,1
91,4,27,13:00:00,GA,1
91,4,27,14:50:00,TX,1
91,4,27,15:35:00,LA,1
91,4,27,15:45:00,GA,0
91,4,27,17:24:00,LA,1
91,4,27,17:41:00,LA,1
91,4,27,23:55:00,AR,0
91,4,28,11:27:00,TX,1
91,4,28,11:30:00,TX,2
91,4,28,12:33:00,TX,2
91,4,28,13:10:00,TX,0
91,4,28,13:30:00,TX,1
91,4,28,13:45:00,TX,0
91,4,28,14:58:00,TX,0
91,4,28,15:20:00,TX,1
91,4,28,15:50:00,KS,0
91,4,28,15:50:00,TX,1
91,4,28,15:53:00,KS,1
91,4,28,16:23:00,KS,0
91,4,28,19:54:00,MO,0
91,4,29,07:00:00,AL,0
91,4,29,07:03:00,TX,0
91,4,29,12:15:00,NE,0
91,4,29,12:20:00,IA,1
91,4,29,13:21:00,IA,0
91,4,29,13:25:00,MN,0
91,4,29,13:25:00,IA,1
91,4,29,13:35:00,IA,1
91,4,29,13:50:00,IA,1
91,4,29,13:55:00,IA,1
91,4,29,14:02:00,AL,0
91,4,29,14:06:00,AL,0
91,4,29,15:20:00,MN,1
91,4,29,15:30:00,MN,1
91,4,29,15:50:00,MN,1
91,4,29,18:15:00,SC,0
91,4,29,18:20:00,IL,1
91,4,29,18:30:00,IL,0
91,4,29,18:45:00,IL,0
91,4,29,18:55:00,IL,0
91,4,29,19:00:00,IL,1
91,4,29,19:26:00,IL,0
91,4,29,19:30:00,IL,0
91,4,30,14:20:00,NY,1
91,4,30,15:15:00,GA,0
91,4,2,16:30:00,KS,0
91,4,2,17:12:00,OK,0
91,4,2,17:20:00,OK,1
91,4,2,17:20:00,OK,1
91,4,2,17:28:00,KS,1
91,4,2,17:29:00,OK,0
91,4,2,18:17:00,KS,0
91,4,2,18:26:00,KS,0
91,4,2,18:45:00,OK,2
91,4,2,19:10:00,KS,0
91,4,4,14:30:00,NM,1
91,4,8,12:00:00,MN,1
91,4,8,12:15:00,TX,0
91,4,8,13:19:00,WI,0
91,4,8,14:30:00,IA,0
91,4,9,10:00:00,TN,0
91,4,9,11:50:00,KY,2
91,4,9,12:45:00,KY,2
91,4,9,12:45:00,KY,1
91,4,9,13:00:00,KY,1
91,4,9,13:00:00,KY,1
91,4,9,13:45:00,NY,0
91,4,9,14:15:00,NY,1
